Running 25s test @ http://localhost:8080/sync?cpuIterations=1000&idleDelay=8&fileLength=1000
  4000 threads and 4000 connections
  Thread calibration: mean lat.: 755.491ms, rate sampling interval: 2811ms
  Thread calibration: mean lat.: 1146.318ms, rate sampling interval: 3287ms
  Thread calibration: mean lat.: 1449.959ms, rate sampling interval: 3600ms
  Thread calibration: mean lat.: 1126.563ms, rate sampling interval: 3174ms
  Thread calibration: mean lat.: 1143.900ms, rate sampling interval: 3280ms
  Thread calibration: mean lat.: 1449.760ms, rate sampling interval: 3598ms
  Thread calibration: mean lat.: 1447.768ms, rate sampling interval: 3594ms
  Thread calibration: mean lat.: 1142.592ms, rate sampling interval: 3276ms
  Thread calibration: mean lat.: 1447.996ms, rate sampling interval: 3592ms
  Thread calibration: mean lat.: 1141.482ms, rate sampling interval: 3274ms
  Thread calibration: mean lat.: 1210.855ms, rate sampling interval: 3452ms
  Thread calibration: mean lat.: 1162.947ms, rate sampling interval: 3588ms
  Thread calibration: mean lat.: 1147.626ms, rate sampling interval: 3278ms
  Thread calibration: mean lat.: 1138.709ms, rate sampling interval: 3268ms
  Thread calibration: mean lat.: 1445.379ms, rate sampling interval: 3586ms
  Thread calibration: mean lat.: 1142.037ms, rate sampling interval: 3272ms
  Thread calibration: mean lat.: 1445.713ms, rate sampling interval: 3583ms
  Thread calibration: mean lat.: 1443.779ms, rate sampling interval: 3581ms
  Thread calibration: mean lat.: 1139.505ms, rate sampling interval: 3268ms
  Thread calibration: mean lat.: 1445.251ms, rate sampling interval: 3581ms
  Thread calibration: mean lat.: 1141.312ms, rate sampling interval: 3270ms
  Thread calibration: mean lat.: 1143.331ms, rate sampling interval: 3268ms
  Thread calibration: mean lat.: 1142.179ms, rate sampling interval: 3266ms
  Thread calibration: mean lat.: 1442.252ms, rate sampling interval: 3575ms
  Thread calibration: mean lat.: 1440.659ms, rate sampling interval: 3573ms
  Thread calibration: mean lat.: 1141.084ms, rate sampling interval: 3262ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1201.559ms, rate sampling interval: 3395ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1422.721ms, rate sampling interval: 3532ms
  Thread calibration: mean lat.: 1126.581ms, rate sampling interval: 3229ms
  Thread calibration: mean lat.: 1163.463ms, rate sampling interval: 3227ms
  Thread calibration: mean lat.: 1161.984ms, rate sampling interval: 3223ms
  Thread calibration: mean lat.: 1439.466ms, rate sampling interval: 3526ms
  Thread calibration: mean lat.: 1440.860ms, rate sampling interval: 3530ms
  Thread calibration: mean lat.: 1437.475ms, rate sampling interval: 3522ms
  Thread calibration: mean lat.: 1159.253ms, rate sampling interval: 3217ms
  Thread calibration: mean lat.: 1436.707ms, rate sampling interval: 3520ms
  Thread calibration: mean lat.: 1158.599ms, rate sampling interval: 3217ms
  Thread calibration: mean lat.: 1436.209ms, rate sampling interval: 3518ms
  Thread calibration: mean lat.: 1157.262ms, rate sampling interval: 3213ms
  Thread calibration: mean lat.: 1156.608ms, rate sampling interval: 3211ms
  Thread calibration: mean lat.: 1433.806ms, rate sampling interval: 3514ms
  Thread calibration: mean lat.: 1155.214ms, rate sampling interval: 3207ms
  Thread calibration: mean lat.: 1431.559ms, rate sampling interval: 3510ms
  Thread calibration: mean lat.: 1154.076ms, rate sampling interval: 3207ms
  Thread calibration: mean lat.: 1431.502ms, rate sampling interval: 3508ms
  Thread calibration: mean lat.: 1146.652ms, rate sampling interval: 3190ms
  Thread calibration: mean lat.: 1424.661ms, rate sampling interval: 3493ms
  Thread calibration: mean lat.: 1144.689ms, rate sampling interval: 3186ms
  Thread calibration: mean lat.: 1143.864ms, rate sampling interval: 3184ms
  Thread calibration: mean lat.: 1421.902ms, rate sampling interval: 3487ms
  Thread calibration: mean lat.: 1421.703ms, rate sampling interval: 3485ms
  Thread calibration: mean lat.: 1420.465ms, rate sampling interval: 3483ms
  Thread calibration: mean lat.: 1142.954ms, rate sampling interval: 3184ms
  Thread calibration: mean lat.: 1141.703ms, rate sampling interval: 3182ms
  Thread calibration: mean lat.: 1419.612ms, rate sampling interval: 3481ms
  Thread calibration: mean lat.: 1141.589ms, rate sampling interval: 3180ms
  Thread calibration: mean lat.: 1140.536ms, rate sampling interval: 3178ms
  Thread calibration: mean lat.: 1418.716ms, rate sampling interval: 3479ms
  Thread calibration: mean lat.: 1140.764ms, rate sampling interval: 3178ms
  Thread calibration: mean lat.: 1418.033ms, rate sampling interval: 3477ms
  Thread calibration: mean lat.: 1418.360ms, rate sampling interval: 3475ms
  Thread calibration: mean lat.: 1138.033ms, rate sampling interval: 3172ms
  Thread calibration: mean lat.: 1139.427ms, rate sampling interval: 3174ms
  Thread calibration: mean lat.: 1416.611ms, rate sampling interval: 3473ms
  Thread calibration: mean lat.: 1420.878ms, rate sampling interval: 3471ms
  Thread calibration: mean lat.: 1136.981ms, rate sampling interval: 3172ms
  Thread calibration: mean lat.: 1420.295ms, rate sampling interval: 3469ms
  Thread calibration: mean lat.: 1422.542ms, rate sampling interval: 3471ms
  Thread calibration: mean lat.: 1135.900ms, rate sampling interval: 3168ms
  Thread calibration: mean lat.: 1134.592ms, rate sampling interval: 3164ms
  Thread calibration: mean lat.: 1133.397ms, rate sampling interval: 3164ms
  Thread calibration: mean lat.: 1417.592ms, rate sampling interval: 3463ms
  Thread calibration: mean lat.: 1417.095ms, rate sampling interval: 3461ms
  Thread calibration: mean lat.: 1132.231ms, rate sampling interval: 3160ms
  Thread calibration: mean lat.: 1416.625ms, rate sampling interval: 3459ms
  Thread calibration: mean lat.: 1130.922ms, rate sampling interval: 3158ms
  Thread calibration: mean lat.: 1415.772ms, rate sampling interval: 3457ms
  Thread calibration: mean lat.: 1130.126ms, rate sampling interval: 3155ms
  Thread calibration: mean lat.: 1414.165ms, rate sampling interval: 3452ms
  Thread calibration: mean lat.: 1129.841ms, rate sampling interval: 3153ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1492.455ms, rate sampling interval: 4259ms
  Thread calibration: mean lat.: 1233.678ms, rate sampling interval: 3108ms
  Thread calibration: mean lat.: 1491.177ms, rate sampling interval: 4255ms
  Thread calibration: mean lat.: 1233.365ms, rate sampling interval: 3104ms
  Thread calibration: mean lat.: 1232.853ms, rate sampling interval: 3102ms
  Thread calibration: mean lat.: 1520.944ms, rate sampling interval: 4255ms
  Thread calibration: mean lat.: 1521.168ms, rate sampling interval: 4255ms
  Thread calibration: mean lat.: 1231.573ms, rate sampling interval: 3100ms
  Thread calibration: mean lat.: 1520.752ms, rate sampling interval: 4251ms
  Thread calibration: mean lat.: 1519.856ms, rate sampling interval: 4251ms
  Thread calibration: mean lat.: 1230.464ms, rate sampling interval: 3100ms
  Thread calibration: mean lat.: 1518.608ms, rate sampling interval: 4247ms
  Thread calibration: mean lat.: 1230.435ms, rate sampling interval: 3098ms
  Thread calibration: mean lat.: 1229.667ms, rate sampling interval: 3096ms
  Thread calibration: mean lat.: 1518.192ms, rate sampling interval: 4247ms
  Thread calibration: mean lat.: 1229.070ms, rate sampling interval: 3094ms
  Thread calibration: mean lat.: 1515.136ms, rate sampling interval: 4247ms
  Thread calibration: mean lat.: 1516.560ms, rate sampling interval: 4243ms
  Thread calibration: mean lat.: 1228.330ms, rate sampling interval: 3092ms
  Thread calibration: mean lat.: 1516.464ms, rate sampling interval: 4243ms
  Thread calibration: mean lat.: 1226.510ms, rate sampling interval: 3090ms
  Thread calibration: mean lat.: 1226.026ms, rate sampling interval: 3088ms
  Thread calibration: mean lat.: 1514.768ms, rate sampling interval: 4239ms
  Thread calibration: mean lat.: 1224.433ms, rate sampling interval: 3086ms
  Thread calibration: mean lat.: 1225.457ms, rate sampling interval: 3086ms
  Thread calibration: mean lat.: 1514.128ms, rate sampling interval: 4239ms
  Thread calibration: mean lat.: 1513.552ms, rate sampling interval: 4235ms
  Thread calibration: mean lat.: 1512.520ms, rate sampling interval: 4235ms
  Thread calibration: mean lat.: 1222.755ms, rate sampling interval: 3082ms
  Thread calibration: mean lat.: 1222.193ms, rate sampling interval: 3082ms
  Thread calibration: mean lat.: 1511.640ms, rate sampling interval: 4231ms
  Thread calibration: mean lat.: 1221.966ms, rate sampling interval: 3080ms
  Thread calibration: mean lat.: 1221.767ms, rate sampling interval: 3078ms
  Thread calibration: mean lat.: 1510.760ms, rate sampling interval: 4231ms
  Thread calibration: mean lat.: 1509.240ms, rate sampling interval: 4227ms
  Thread calibration: mean lat.: 1222.549ms, rate sampling interval: 3078ms
  Thread calibration: mean lat.: 1508.312ms, rate sampling interval: 4222ms
  Thread calibration: mean lat.: 1220.814ms, rate sampling interval: 3074ms
  Thread calibration: mean lat.: 1220.160ms, rate sampling interval: 3074ms
  Thread calibration: mean lat.: 1218.695ms, rate sampling interval: 3071ms
  Thread calibration: mean lat.: 1508.616ms, rate sampling interval: 4227ms
  Thread calibration: mean lat.: 1218.225ms, rate sampling interval: 3069ms
  Thread calibration: mean lat.: 1509.016ms, rate sampling interval: 4227ms
  Thread calibration: mean lat.: 1511.112ms, rate sampling interval: 4231ms
  Thread calibration: mean lat.: 1217.187ms, rate sampling interval: 3067ms
  Thread calibration: mean lat.: 1506.536ms, rate sampling interval: 4222ms
  Thread calibration: mean lat.: 1216.462ms, rate sampling interval: 3065ms
  Thread calibration: mean lat.: 1506.248ms, rate sampling interval: 4218ms
  Thread calibration: mean lat.: 1504.440ms, rate sampling interval: 4218ms
  Thread calibration: mean lat.: 1215.708ms, rate sampling interval: 3063ms
  Thread calibration: mean lat.: 1394.709ms, rate sampling interval: 3692ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1185.955ms, rate sampling interval: 3059ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1500.920ms, rate sampling interval: 4210ms
  Thread calibration: mean lat.: 1212.906ms, rate sampling interval: 3057ms
  Thread calibration: mean lat.: 1513.456ms, rate sampling interval: 4210ms
  Thread calibration: mean lat.: 1231.800ms, rate sampling interval: 3055ms
  Thread calibration: mean lat.: 1512.464ms, rate sampling interval: 4210ms
  Thread calibration: mean lat.: 1511.312ms, rate sampling interval: 4206ms
  Thread calibration: mean lat.: 1509.712ms, rate sampling interval: 4202ms
  Thread calibration: mean lat.: 1230.890ms, rate sampling interval: 3051ms
  Thread calibration: mean lat.: 1510.736ms, rate sampling interval: 4206ms
  Thread calibration: mean lat.: 985.649ms, rate sampling interval: 2822ms
  Thread calibration: mean lat.: 1223.779ms, rate sampling interval: 3053ms
  Thread calibration: mean lat.: 1230.549ms, rate sampling interval: 3049ms
  Thread calibration: mean lat.: 1508.752ms, rate sampling interval: 4202ms
  Thread calibration: mean lat.: 1229.013ms, rate sampling interval: 3047ms
  Thread calibration: mean lat.: 1507.984ms, rate sampling interval: 4198ms
  Thread calibration: mean lat.: 1228.188ms, rate sampling interval: 3045ms
  Thread calibration: mean lat.: 1508.080ms, rate sampling interval: 4198ms
  Thread calibration: mean lat.: 1506.224ms, rate sampling interval: 4194ms
  Thread calibration: mean lat.: 1226.965ms, rate sampling interval: 3043ms
  Thread calibration: mean lat.: 1225.742ms, rate sampling interval: 3041ms
  Thread calibration: mean lat.: 1226.510ms, rate sampling interval: 3039ms
  Thread calibration: mean lat.: 1505.936ms, rate sampling interval: 4192ms
  Thread calibration: mean lat.: 1225.258ms, rate sampling interval: 3037ms
  Thread calibration: mean lat.: 1504.784ms, rate sampling interval: 4190ms
  Thread calibration: mean lat.: 1503.952ms, rate sampling interval: 4186ms
  Thread calibration: mean lat.: 1223.864ms, rate sampling interval: 3035ms
  Thread calibration: mean lat.: 1502.064ms, rate sampling interval: 4182ms
  Thread calibration: mean lat.: 1222.641ms, rate sampling interval: 3033ms
  Thread calibration: mean lat.: 1501.840ms, rate sampling interval: 4182ms
  Thread calibration: mean lat.: 1222.385ms, rate sampling interval: 3031ms
  Thread calibration: mean lat.: 1222.044ms, rate sampling interval: 3028ms
  Thread calibration: mean lat.: 1504.336ms, rate sampling interval: 4182ms
  Thread calibration: mean lat.: 1500.272ms, rate sampling interval: 4177ms
  Thread calibration: mean lat.: 1219.484ms, rate sampling interval: 3026ms
  Thread calibration: mean lat.: 1499.728ms, rate sampling interval: 4175ms
  Thread calibration: mean lat.: 1218.773ms, rate sampling interval: 3024ms
  Thread calibration: mean lat.: 1499.056ms, rate sampling interval: 4173ms
  Thread calibration: mean lat.: 1220.508ms, rate sampling interval: 3022ms
  Thread calibration: mean lat.: 1499.152ms, rate sampling interval: 4169ms
  Thread calibration: mean lat.: 1301.205ms, rate sampling interval: 3803ms
  Thread calibration: mean lat.: 1496.496ms, rate sampling interval: 4167ms
  Thread calibration: mean lat.: 1496.528ms, rate sampling interval: 4167ms
  Thread calibration: mean lat.: 1300.152ms, rate sampling interval: 3801ms
  Thread calibration: mean lat.: 1298.787ms, rate sampling interval: 3796ms
  Thread calibration: mean lat.: 1296.995ms, rate sampling interval: 3792ms
  Thread calibration: mean lat.: 1382.869ms, rate sampling interval: 3676ms
  Thread calibration: mean lat.: 1057.464ms, rate sampling interval: 2904ms
  Thread calibration: mean lat.: 1296.682ms, rate sampling interval: 3792ms
  Thread calibration: mean lat.: 1495.024ms, rate sampling interval: 4159ms
  Thread calibration: mean lat.: 1494.448ms, rate sampling interval: 4159ms
  Thread calibration: mean lat.: 1294.833ms, rate sampling interval: 3788ms
  Thread calibration: mean lat.: 1295.118ms, rate sampling interval: 3790ms
  Thread calibration: mean lat.: 1493.296ms, rate sampling interval: 4157ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
